"SE Constatns","SE Constants","GameFlow"
"ペレットマネージャ","pelletMgr",
"仕事オブジェマネージャ","workObjectMgr",
"AI定数","AI Constants",
"ジェネレータ(default)","generator (default)",
"ジェネレータ(init)","generator (init)",
"ジェネレータ(daily)","generator (daily)",
"ジェネレータ(plants)","generator (plants)",
"ジェネレータ(limit)","generator (limit)",
"レベル音距離","Level Sound Distance","SE Constants"
"ボスＢＧＭ開始距離","Boss BGM start distance",
"ボスＢＧＭ終了距離","Boss BGM end distance",
"ペレット","pellet<TODO>","pelletMgr"
"シェイプ管理","shapeMgr",
"ジョイント","joint","This one might conflict according to old notes"
"なし","none",
"常駐","Permanently loaded",
"あればロード","Load if available",
"TEKI 次第でロード","Load depending on TEKI",
"BOSS 次第でロード","Load depending on BOSS",
"どーするの？","What should you do?","Key Setting"
"投げ","throw",
"集合カーソル","whistle",
"抜き","pull out",
"アタック","attack",
"解散","dismiss",
"メニュー","menu",
"黄ペレット","yellow pellet","GenObjectBoss menu"
"赤ペレット","red pellet",
"青ペレット","blue pellet",
"２０ペレット","20 pellet",
"１０ペレット","10 pellet",
"５ペレット","5 pellet",
"１ペレット","1 pellet",
"じゅうりょく","Gravity","AI Constants"
"ピキ：オートアタック","Piki: Auto attack",
"ピキ：オート抜き手伝い","Piki: Auto pullout help",
"ナビ：抜きキャンセル","Navi: Pullout cancel",
"毎フレーム押す","Press every frame",
"宮本接触バトル","Miyamoto contact battle",
"フリー時に敵から逃げる","Escape from enemies when free",
"フリー時、ヘリポートに向かう","Head to the heliport when free",
"攻撃したら戻る","Return after attacking",
"フォーメーションソート","Formation sort",
"１回だけ攻撃=1 死ぬまで攻撃=0","Attack only once = 1 Attack until death = 0",
"オートジャンプ角度","Auto jump angle",
"投げ=1 転がし=0","Throw = 1 Roll = 0",
"カーソル抜き","Cursor pullout (pluckaphone)",
"花ピキ足早","Flower piki moves fast",
"ピキ＋芽 リミット","Piki + sprout limit",
"爆弾方式","Bomb method",
"すべり弱","Weak slip",
"すべり強","Strong slip",
"先頭オフセット","Initial offset","C-Unit"
"長さリミット","Length limit",
"ポジションの大きさ(最大)","Position size (max)",
